Age,Gender,Height,Weight,Activity Level,Fitness Goal,Dietary Preference,Daily Calorie Target,Protein,Carbohydrates,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion
25,Male,180,80,Moderately Active,Weight Loss,Omnivore,2000,120,250,60,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit
32,Female,165,65,Lightly Active,Weight Loss,Vegetarian,1600,80,200,40,Tofu scramble with veggies,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Apple with almond butter
48,Male,175,95,Sedentary,Maintenance,Vegan,2200,100,300,65,Tofu and veggie breakfast burrito,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Trail mix
55,Female,160,70,Very Active,Weight Loss,Omnivore,2500,140,350,80,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Turkey chili with brown rice,Banana with peanut butter
62,Male,170,85,Sedentary,Maintenance,Vegetarian,2000,80,250,55,Scrambled eggs with whole wheat toast and avocado,Quinoa salad with chickpeas and vegetables,Vegetarian chili with cornbread,Fruit and nut mix
68,Female,155,60,Lightly Active,Maintenance,Vegan,1800,70,220,45,Tofu scramble with veggies,Lentil pasta with vegetables,Vegan stir-fry with brown rice,Hummus and veggie wrap
28,Male,190,100,Moderately Active,Muscle Gain,Omnivore,3000,180,350,80,Protein pancakes with fruit and nuts,Chicken breast with brown rice and vegetables,Steak with sweet potato and broccoli,Protein shake
35,Female,170,75,Very Active,Muscle Gain,Vegetarian,2400,120,300,60,Tofu and veggie breakfast burrito,Black bean burger on a whole wheat bun,Quinoa and vegetable bowl,Cottage cheese with fruit
42,Male,185,110,Moderately Active,Muscle Gain,Vegan,3200,160,400,85,Tofu and chickpea scramble,Lentil burger with sweet potato fries,Vegan chili with cornbread,Energy bar
58,Female,168,78,Sedentary,Maintenance,Vegan,1900,75,230,50,Overnight oats with fruit and chia seeds,Lentil soup with whole wheat bread,Vegan pasta with vegetables and sauce,Fruit and veggie sticks
25,Male,180,80,Lightly Active,Weight Loss,Omnivore,2000,120,250,60,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit
32,Female,165,65,Moderately Active,Muscle Gain,Vegan,2200,100,300,70,Tofu scramble with vegetables,Lentil soup with wholegrain bread,Chickpea and vegetable curry,Trail mix with nuts and seeds
48,Male,175,95,Sedentary,Maintenance,Vegetarian,2400,100,350,80,Wholegrain toast with avocado,Black bean salad,Vegetable stir-fry with tofu,Fruit salad with yogurt
55,Female,160,70,Moderately Active,Weight Loss,Omnivore,1800,100,200,50,Greek yogurt with granola,Tuna salad sandwich on wholegrain bread,Chicken breast with steamed vegetables,Popcorn
62,Male,170,85,Very Active,Muscle Gain,Vegan,3000,150,400,100,Tofu and vegetable stir-fry,Lentil and vegetable stew,Vegan chili,Smoothie with protein powder
28,Female,172,60,Lightly Active,Muscle Gain,Vegan,2000,100,250,60,Tofu scramble with vegetables,Black bean burger on a wholegrain bun,Lentil pasta with vegetables,Trail mix with nuts and seeds
35,Male,185,90,Very Active,Weight Loss,Omnivore,2500,150,300,80,Oatmeal with protein powder and fruit,Grilled chicken breast with brown rice,Salmon with roasted vegetables,Fruit and nuts
